name,webpage,ravenpack_id,country,industry
UniCredit Bank Austria AG,https://www.bankaustria.at/,FEE722,AT,Banks
Santander Consumer Bank AG,https://www.santanderconsumer.de/,BS50IR,SE,Regional Banks
Poste Vita S.p.A,https://www.postevita.it/,VENH64,IT,Life Insurance
Adecoagro SA,https://www.adecoagro.com/,AHO1QD,BR,Farming and Fishing
Jyske Bank A/S,https://www.jyskebank.com/,4AIGB5,DK,Asset Management & Custody Banks
SKY PLC,https://www.skygroup.sky/,8FLIZD,GB,Other Diversified Financial Services
TIME WARNER INC.,https://www.warnerbrosdiscovery.com/,96B4C5,US,Broadcasting
ASR NEDERLAND NV,https://www.asrnl.com/,3416XI,NL,Asset Management & Custody Banks
PSA Banque France S.A.,https://www.stellantis-finance-services.com/,,,
Emirates SembCorp Water & Power Company,https://www.sembcorp.com/,QM972R,GB,Other Diversified Financial Services
BGEO GROUP JSC,https://www.bgeo.com/,BM4HNJ,GE,Other Diversified Financial Services
GPB Eurobond Finance plc,https://bankofgeorgia.ge/,2QEV97,IE,Finance/Rental/Leasing
Ruwais Power Company PJSC,https://www.engie.com/,H27IXO,BE,
VTB Capital S.A.,https://www.vtbcapital.com/,PSMU5S,GB,Other Diversified Financial Services
Korea Southern Power Co. Ltd,https://www.kospo.co.kr/,0DV5MJ,KR,Alternative Electricity
NiSource Inc.,https://www.nisource.com/,0Y2E3W,US,Conventional Electricity
United Overseas Bank Limited,https://www.uobgroup.com/,S70CVW,SG,Investment Services
Oversea-Chinese Banking Corporation Ltd,https://www.ocbc.com/,IE8BUA,SG,Investment Services
PSA International PTE Ltd.,https://www.globalpsa.com/,03ABFC,SG,Marine Ports & Services
Malayan Banking Berhad,https://www.maybank.com/,MB8LSL,MY,Regional Banks
CIMB Bank Berhad,https://www.cimb.com/,U0RWVX,MY,Investment Services
Cagamas Berhad,https://www.cagamas.com.my/,K2NTRY,MY,Finance/Rental/Leasing
Pt Pelabuhan Indonesia III,https://www.pelindo.co.id/,OZCQNA,ID,Transportation Services
PT BANK RAKYAT INDONESIA (PERSERO) TBK,https://bri.co.id/,7NPZV9,SG,
SK Innovation Co. Ltd.,https://www.skinnovation.com/,BXN6IU,US,Oil & Gas Equipment & Services
LG Display Co Ltd,https://www.lgdisplay.com/,L4ZBP3,CN,Semiconductors
Hankook Tire Co Ltd,https://www.hankooktire.com/,MR8R02,DE,Business Support Services
PTT Public Company Limited,https://www.pttplc.com/,,,
Sri Lanka,https://www.gov.lk/,2BIFMC,LK,
Hindustan Petroleum Corporation Limited,https://www.hindustanpetroleum.com/,,,
Power Finance Corporation Limited,https://www.pfcindia.com/,41D251,IN,
Bank of Baroda London Branch,https://www.bankofbarodauk.com/,LFXYA2,GB,Regional Banks
YES Bank Ltd,https://www.yesbank.in/,N1TMBD,IN,Investment Services
IDBI Bank Ltd Dubai Branch,https://www.idbibank.in/,,,
Bangladesh,https://bangladesh.gov.bd/,8N9Q4V,BD,
Societe des Autoroutes du Nord et de l'Est de la F,https://www.sanef.com/,,,
Transportadora de Gas del Peru S.A.,https://www.tgp.com.pe/,9X6149,PE,Oil & Gas Storage & Transportation
Abengoa Transmision Sur S.A.,https://www.abengoa.com/,269CB2,ES,Renewable Energy
Consorico Transmantaro SA,https://www.isactm.com.pe/,,,
Li & Fung LTD,https://www.lifung.com/,B98374,BM,Business Support Services
CAR Inc.,https://www.zuche.com/,CFSX2T,US,Software
The Bank Of East Asia Limited,https://www.hkbea.com/,BVTWSY,HK,Investment Services
Greenland Hong Kong Holdings Ltd,https://www.greenlandhk.com/,,,
Chinalco Finance Holdings Ltd,https://www.chalco.com.cn/,UYYE30,VG,Aluminum
Rock International Investment Inc,,MP2B8P,VG,Other Diversified Financial Services
Xinhu (BVI) Holding Company Limited,https://www.600208.net/,,,
Trust F/1401 (Fibra Uno),https://www.fibra-uno.com/,,,
Praxair Inc.,https://www.linde.com/,AAZ4V3,GB,Other Diversified Financial Services
Federation des Caisses Desjardins du Quebec,https://www.desjardins.com/,DY0X1T,CA,Regional Banks
Cardinal Health Inc.,https://www.cardinalhealth.com/,SV3AFM,DE,Drug Retailers
Societe Fonciere Lyonnaise SA,https://www.fonciere-lyonnaise.com/,F9FB97,FR,Real Estate Holding & Development
NE Property Cooperatief UA,https://nepirockcastle.com/,LMGT40,RO,Real Estate Holding & Development
International Design Group S.p.A.,https://www.idgspa.com/,7TX95L,IT,Industrial Suppliers
Altareit SCA,https://www.altarea.com/,SGSPHW,ES,Real Estate Holding & Development
ATON GROUP FINANCE,https://www.aton.ru/,9GHSS9,RU,Investment Services
Transportadora de Gas Internacional S.A. E.S.P.,https://www.tgi.com.co/,DCVQRT,CO,Gas Distribution
Korea Expressway Corp,https://www.ex.co.kr/,0UHN03,KR,Engineering and Construction
Cargill Inc.,https://www.cargill.com/,FA1502,US,Farming and Fishing
Shougang Group Co. Ltd.,https://www.shougang.com.cn/,TW91N8,CN,Iron and Steel
China State Construction Finance (Cayman) II Limit,https://english.cscec.com/,,,
Azure Orbit IV International Finance Limited,https://www.azurepower.com/,MZK4NK,IN,Alternative Electricity
Beijing Gas Singapore Capital Corporation,https://www.beijinggas.com.cn/,FVYLOB,VG,Other Diversified Financial Services
Bank of Communications Company Limited,https://www.bankcomm.com/,69RI6K,CN,Asset Management & Custody Banks
Yancoal International Resources Development Co Lim,https://www.yancoal.com.au/,,,
Rail Transit International Investment Company Limi,https://www.mtr.com.hk/,AEOSPC,GB,Railroads
MTR Corporation (C.I.) Limited,https://www.mtr.com.hk/,AEOSPC,GB,Railroads
Formosa Group Cayman Ltd.,https://www.fpg.com.tw/,,,
China Railway XunJie Co. Ltd.,https://www.crecg.com/,NOW57C,CN,Engineering and Construction
HKCG (Finance) Limited,https://www.towngas.com/,1VCIRS,HK,Finance/Rental/Leasing
HPHT Finance (17) Ltd,https://www.hutchisonports.com/,D3DMJA,KY,Finance/Rental/Leasing
GOME Retail Holdings Ltd,https://www.gome.com.hk/,,,
Azure Nova International Finance Limited,https://www.azurepower.com/,MZK4NK,IN,Alternative Electricity
Chengdu Xingcheng Investment Group Co. Ltd.,http://www.cdxctz.com/,RXTV06,CN,Real Estate Holding & Development
Spectrum Management Holding Company LLC,https://www.charter.com/,,,
Autoliv Inc.,https://www.autoliv.com/,4AP5HI,GB,Auto Parts & Equipment
Slovakia,https://www.slovensko.sk/,MDMW2M,SK,
China Merchants Bank Co. Ltd.,https://english.cmbchina.com/,612FNO,CN,
Kimberly-Clark de Mexico S.A.B. de C.V.,https://www.kimberly-clark.com.mx/,,,
Mondi Finance Plc,https://www.mondigroup.com/,DC3JMJ,GB,Containers and Packaging
Volcan Compania Minera S.A.A.,https://www.volcan.com.pe/,,,
Growthpoint Properties International (Pty) Ltd,https://www.growthpoint.co.za/,CEFTCV,ZA,Specialty Insurance
Listrindo Capital B.V.,https://www.listrindo.com/,G5KUI2,NL,Finance/Rental/Leasing
PT Bukit Makmur Mandiri Utama,https://www.buma.co.id/,FHUNQQ,ID,Coal & Consumable Fuels
HPCL-Mittal Energy,https://www.hmel.in/,MPFN08,IN,Oil & Gas Refining & Marketing
Rizal Commercial Banking Corp,https://www.rcbc.com/,3PESN2,US,
Flex Limited,https://flex.com/,NJHW8X,CN,Semiconductors
Global A&T Electronics Ltd,https://www.aseglobal.com/,PA0QOI,JP,Semiconductors
Capitaland Treasury Ltd,https://www.capitaland.com/,853825,SG,Real Estate Holding & Development
CMT MTN Pte Ltd.,https://www.capitalandinvest.com/,BXIRPV,SG,Other Diversified Financial Services
AmBank (M) Berhad,https://www.ambankgroup.com/,GC2AY5,MY,Investment Services
Doosan Infracore Co. Ltd.,https://www.hyundai-ce.com/,3QQ6YS,KR,Industrial Machinery
Telekom Malaysia Berhad,https://www.tm.com.my/,KOYZWD,MY,Specialty Retailers
Busan Bank,https://www.bnkfg.com/,BJ33DG,KR,
Korean Air Lines Co Ltd,https://www.koreanair.com/,WQSJ91,US,Airlines
Shinsegae Co,https://www.shinsegae-inc.com/,EF71EB,KR,Heavy Construction
Doosan Power System SA,https://www.doosanenerbility.com/,JJ3HD4,LU,Conventional Electricity
IOI Investment (L) Berhad,https://www.ioigroup.com/,G7T9XJ,MY,
Bank of Ceylon Ltd,https://www.boc.lk/,PY61X9,LK,Banks
National Savings Bank,https://www.nsb.lk/,1Z48DM,LK,Banks
Korea Western Power Co Ltd,https://www.iwest.co.kr/,P9563P,KR,Conventional Electricity
Small & Medium Business Corporation,https://www.kosmes.or.kr/,JQ9AXN,JP,Other Diversified Financial Services
Union Bank of India,https://www.unionbankofindia.co.in/,MPTCML,AE,Banks
Syndicate Bank London Branch,https://www.canarabank.com/,,,
Banco BTG Pactual S.A. Cayman Islands Branch,https://www.btgpactual.com/,3NFC3R,US,Asset Management & Custody Banks
Banco Davivienda SA,https://www.davivienda.com/,0ZLK1R,US,Banks
Odebrecht Offshore Drilling Finance Limited,https://www.novonor.com.br/,UTVXBI,KY,Finance/Rental/Leasing
Industrial Senior Trust,,61MQ7P,KY,Finance/Rental/Leasing
Agricola Senior Trust,,SZNS9Y,KY,Other Diversified Financial Services
Autoridad del Canal de Panama,https://pancanal.com/,KUZV23,PA,Marine Transportation
PT Gajah Tunggal Tbk,https://www.gt-tires.com/,KN3JLI,ID,
Banglalink Digital Communications LTD,https://www.banglalink.net/,FMOY5W,BD,Fixed Line Telecommunications
Kowloon-Canton Railway Corporation,https://www.kcrc.com/,EYCL2H,HK,Transportation Services
DTEK Finance PLC,https://dtek.com/,HPG17J,GB,Other Diversified Financial Services
CCBL (Cayman) 1 Corporation Limited,https://www.cdb-leasing.com/,,,
ABC Leasing/NY Mellon,,,,
Nakilat Inc,https://www.nakilat.com/,6TWUW0,QA,Oil & Gas Storage & Transportation
ROSNEFT INTERNATIONAL FINANCE LTD,https://www.rosneft.com/,2W1FBW,IE,Alternative Fuels
RAK CAPITAL,https://www.rakbank.ae/,GSNPLR,US,Other Diversified Financial Services
Rosneft Finance S.A.,https://www.rosneft.com/,2W1FBW,IE,Alternative Fuels
GPN Capital S.A.,https://www.gazprom-neft.com/,LFIMTV,RU,Transportation Services
Hikma Pharmaceuticals PLC,https://www.hikma.com/,67GOV1,GB,Other Diversified Financial Services
Bank Dhofar SAOG,https://www.bankdhofar.com/,0INNW3,OM,Asset Management & Custody Banks
Alternatifbank A.S.,https://www.alternatifbank.com.tr/,8E900E,TR,Diversified Banks
Bank of Africa,https://www.bankofafrica.ma/,6JVH27,TG,
KT Kira Sertifikalari Varlik Kiralama A.S,https://www.kuveytturk.com.tr/,TC8EW0,TR,Investment Services
Mersin Uluslararasi Liman Isletmeciligi A.S.,https://www.mersinport.com.tr/,M6M0UX,TR,Transportation Services
TF Varlik Kiralama A.S,https://www.turkiyefinans.com.tr/,J8ZY37,TR,Regional Banks
Tengizchevroil Finance Company International Ltd.,https://www.tengizchevroil.com/,OUHXSG,KZ,Oil & Gas Exploration & Production
Eurasian Development Bank,https://eabr.org/,D59412,KZ,Financial Services
BIZ Finance Plc,,129CIJ,GB,Finance/Rental/Leasing
Thales,https://www.thalesgroup.com/,SCHW5U,GB,Aerospace & Defense
Bevco Lux S.a r.l,https://www.pepsico.com/,RVPHNI,US,Other Diversified Financial Services
FWD Limited,https://www.fwd.com.hk/,FVJPZM,BM,Life Insurance
HLP Finance Limited,https://www.hld.com/,K2SVN0,HK,Real Estate Holding & Development
Double Rosy Limited,,LUHVB6,CN,Finance/Rental/Leasing
Wheelock Finance Limited,https://www.wheelockcompany.com/,FE7952,HK,Real Estate Holding & Development
Bacardi Limited,https://www.bacardilimited.com/,H0F8FK,CN,Distillers and Vintners
2i Rete Gas SpA,https://www.2iretegas.it/,869185,IT,Utilities
Kimberly-Clark Corporation,https://www.kimberly-clark.com/,RQJTJF,NL,Other Diversified Financial Services
Steinhoff Europe AG,https://www.steinhoffinternational.com/,7C5E8E,NL,Broadline Retailers
Natixis,https://www.natixis.com/,9355E7,FR,Diversified Banks
Coface SA,https://www.coface.com/,0U4FC9,DE,Other Diversified Financial Services
Atradius Finance BV,https://atradius.com/,UH5J5Z,NL,Finance/Rental/Leasing
Credit Logement,https://www.creditlogement.fr/,7F4V22,FR,Regional Banks
SSG Resources Ltd,https://www.ssgresources.com/,UI1NUB,MY,Finance/Rental/Leasing
Ewe AG,https://www.ewe.com/,DE6DB0,DE,Conventional Electricity
Heathrow Finance plc,https://www.heathrow.com/,3B732D,GB,Airport Services
Luxottica Group,https://www.essilorluxottica.com/,ULSQ26,GB,Medical Equipment
Zuercher Kantonalbank,https://www.zkb.ch/,843395,CH,Banks
Eastman Chemical Company,https://www.eastman.com/,VC161R,MY,Diversified Chemicals
Alfa Laval Treasury International AB,https://www.alfalaval.com/,6UTQWU,HK,Industrial Suppliers
